id,type,boss,suggest/0,suggest/1,suggest/2,skill/0,skill/1,property/0,property/1,reward/0,reward/1,reward/2,reward/3,rewardtype,pass
131,戰鬥,河童,,,,怯懦,,,,速度1,,,,加成,X
132,戰鬥,鐵鼠,,,,技能,,,,生命4%,,,,加成,X
133,戰鬥,夜叉,,,,無情,,,,200積分,3000金幣,,,戰利品,X
134,委派,,跳跳哥哥,鬼女紅葉,阿香,,,風,雷,200積分,3000金幣,,,戰利品,X
136,委派,,未知,,,,,未知,,未知,,,,未知,X
137,淨化,,,,,,,,,防禦8,,,,加成,X
138,戰鬥,小鹿男,,,,技能,,,,200積分,3000金幣,,,戰利品,X
139,戰鬥,巫蠱師,,,,技能,,,,100積分,,,,戰利品,X
140,委派,,蟲師,煙煙羅,薰,,,水,雷,防禦8,,,,加成,X
141,戰鬥,河童,,,,怯懦,,,,生命90,,,,加成,X
142,戰鬥,鐵鼠,,,,技能,,,,攻擊25,,,,加成,X
143,委派,,傀儡師,桃花妖,鯉魚精,,,火,水,100積分,,,,戰利品,X
151,委派,,賣藥郎,絡新婦,三尾狐,,,火,雷,100積分,,,,戰利品,X
152,淨化,,,,,,,,,防禦8,,,,加成,X
153,戰鬥,兵俑,,,,偽裝,,,,100積分,,,,戰利品,X
154,戰鬥,數珠,,,,孤單,,,,抵抗2%,,,,加成,X
155,戰鬥,入殮師,,,,遲暮,,,,攻擊5%,,,,加成,X
157,戰鬥,黑童子,,,,孤單,,,,生命90,,,,加成,X
158,委派,,山童,萬年竹,首無,,,風,水,500積分,20紫鱗,1白蛋,5000金幣,戰利品,X
160,戰鬥,跳跳哥哥,,,,孤單,,,,防禦8,,,,加成,X
161,戰鬥,人面樹,,,,偽裝,,,,幻境據點,,,,幻境據點,X
162,委派,,貓掌櫃,傀儡師,餓鬼,,,火,雷,速度1,,,,加成,X
163,捐獻,,,,,,,,,100積分,,,,戰利品,X
164,戰鬥,入殮師,,,,偽裝,,,,100積分,,,,戰利品,X
168,委派,,獨眼小僧,鬼使白,賣藥郎,,,風,雷,500積分,20紫鱗,1白蛋,5000金幣,戰利品,X
170,捐獻,,,,,,,,,生命4%,,,,加成,X
171,戰鬥,人面樹,,,,偽裝,,,,100積分,,,,戰利品,X
172,戰鬥,雨女,,,,期待,,,,100積分,,,,戰利品,X
173,戰鬥,黑童子,,,,孤單,,,,攻擊25,,,,加成,X
174,淨化,,,,,,,,,500積分,20紫鱗,1白蛋,5000金幣,戰利品,X
180,戰鬥,白狼,,,,技能,,,,攻擊5%,,,,加成,X
181,戰鬥,櫻花妖,,,,期待,,,,速度1,,,,加成,X
182,委派,,跳跳妹妹,童男,蟲師,,,水,雷,攻擊25,,,,加成,X
183,戰鬥,於菊蟲,,,,固執,,,,100積分,,,,戰利品,X
184,捐獻,,,,,,,,,攻擊25,,,,加成,X
187,戰鬥,覺,,,,技能,,,,生命4%,,,,加成,X
190,委派,,孟婆,跳跳弟弟,跳跳妹妹,,,水,雷,200積分,3000金幣,,,戰利品,X
191,戰鬥,姑獲鳥,,,,固執,,,,200積分,3000金幣,,,戰利品,X
192,戰鬥,犬神,,,,冷漠,,,,200積分,3000金幣,,,戰利品,X
193,戰鬥,覺,,,,技能,,,,500積分,20紫鱗,1白蛋,5000金幣,戰利品,X
194,淨化,,,,,,,,,抵抗2%,,,,加成,X
195,戰鬥,吸血姬,,,,冷漠,,,,100積分,,,,戰利品,X
196,委派,,以津真天,兔丸,二口女,,,火,雷,100積分,,,,戰利品,X
197,戰鬥,於菊蟲,,,,固執,,,,解鎖茨木童子,,,,解鎖,X
198,戰鬥,萬年竹,,,,冷漠,,,,生命90,,,,加成,X
199,戰鬥,櫻花妖,,,,期待,,,,100積分,,,,戰利品,X
200,委派,,判官,蝴蝶精,餓鬼,,,風,雷,100積分,,,,戰利品,X
201,戰鬥,姑獲鳥,,,,固執,,,,200積分,3000金幣,,,戰利品,X
202,戰鬥,犬神,,,,冷漠,,,,100積分,,,,戰利品,X
203,委派,,天井下,鬼使白,巫蠱師,,,水,雷,生命90,,,,加成,X
207,戰鬥,阿氛 (彩蛋),,,,阿氛的祝福,,,,1000積分,100勾玉,25金鱗,1藍蛋,戰利品,X
208,委派,,孟婆,古籠火,鴉天狗,,,火,雷,200積分,3000金幣,,,戰利品,X
210,捐獻,,,,,,,,,抵抗2%,,,,加成,X
211,委派,,鬼女紅葉,夜叉,海坊主,,,水,雷,200積分,3000金幣,,,戰利品,X
212,戰鬥,小鹿男,,,,技能,,,,100積分,,,,戰利品,X
213,戰鬥,萬年竹,,,,怯懦,,,,200積分,3000金幣,,,戰利品,X
214,淨化,,,,,,,,,100積分,,,,戰利品,X
218,捐獻,,,,,,,,,攻擊5%,,,,加成,X
221,戰鬥,巫蠱師,,,,技能,,,,一目連的祝福,,,,祝福,X
222,戰鬥,二口女,,,,無情,,,,100積分,,,,戰利品,X
223,委派,,跳跳弟弟,惠比壽,武士之靈,,,風,雷,100積分,,,,戰利品,X
224,戰鬥,鐵鼠,,,,技能,,,,100積分,,,,戰利品,X
225,戰鬥,夜叉,,,,無情,,,,100積分,,,,戰利品,X
226,捐獻,,,,,,,,,100積分,,,,戰利品,X
227,戰鬥,天邪鬼黃,,,,技能,,,,100積分,,,,戰利品,X
228,淨化,,,,,,,,,攻擊25,,,,加成,X
229,委派,,雪女,餓鬼,跳跳哥哥,,,火,風,速度1,,,,加成,X
230,戰鬥,小鹿男,,,,技能,,,,防禦8,,,,加成,X
231,戰鬥,巫蠱師,,,,技能,,,,100積分,,,,戰利品,X
232,戰鬥,二口女,,,,無情,,,,攻擊25,,,,加成,X
233,戰鬥,河童,,,,怯懦,,,,幻境據點,,,,幻境據點,X
234,捐獻,,,,,,,,,生命4%,,,,加成,X
236,委派,,傀儡師,鯉魚精,孟婆,,,火,水,攻擊25%,,,,加成,X
237,淨化,,,,,,,,,100積分,,,,戰利品,X
238,捐獻,,,,,,,,,100積分,,,,戰利品,X
239,委派,,鬼女紅葉,天井下,入殮師,,,火,風,200積分,3000金幣,,,戰利品,X
240,戰鬥,人面樹,,,,偽裝,,,,500積分,20紫鱗,1白蛋,5000金幣,戰利品,X
241,戰鬥,跳跳哥哥,,,,孤單,,,,100積分,,,,戰利品,X
242,委派,,狸貓,跳跳妹妹,絡新婦,,,火,風,生命90,,,,加成,X
243,戰鬥,黑童子,,,,遲暮,,,,攻擊5%,,,,加成,X
244,淨化,,,,,,,,,防禦8,,,,加成,X
245,戰鬥,數珠,,,,孤單,,,,生命90,,,,加成,X
247,委派,,惠比壽,一反木綿,賣藥郎,,,火,風,100積分,,,,戰利品,X
248,戰鬥,黑童子,,,,孤單,,,,抵抗2%,,,,加成,X
250,戰鬥,人面樹,,,,偽裝,,,,200積分,3000金幣,,,戰利品,X
251,淨化,,,,,,,,,100積分,,,,戰利品,X
252,戰鬥,人面樹,,,,偽裝,,,,100積分,,,,戰利品,X
253,戰鬥,雨女,,,,期待,,,,200積分,3000金幣,,,戰利品,X
254,戰鬥,黑童子,,,,孤單,,,,暴擊2%,,,,加成,X
255,戰鬥,入殮師,,,,偽裝,,,,幻境據點,,,,幻境據點,X
256,戰鬥,入殮師,,,,遲暮,,,,100積分,,,,戰利品,X
257,委派,,化鯨,妖狐,三尾狐,,,水,雷,100積分,,,,戰利品,X
258,戰鬥,兵俑,,,,偽裝,,,,100積分,,,,戰利品,X
259,戰鬥,黑童子,,,,遲暮,,,,速度1,,,,加成,X
260,委派,,萬年竹,弈,管狐,,,水,雷,100積分,,,,戰利品,X
261,戰鬥,跳跳哥哥,,,,孤單,,,,100積分,,,,戰利品,X
262,委派,,弈,九命貓,巫蠱師,,,水,雷,100積分,,,,戰利品,X
263,淨化,,,,,,,,,100積分,,,,戰利品,X
264,戰鬥,黑童子,,,,孤單,,,,生命4%,,,,加成,X
265,戰鬥,入殮師,,,,偽裝,,,,200積分,3000金幣,,,戰利品,X
266,戰鬥,入殮師,,,,遲暮,,,,防禦8,,,,加成,X
267,委派,,蝴蝶精,海坊主,古籠火,,,水,雷,攻擊25,,,,加成,X
268,戰鬥,兵俑,,,,偽裝,,,,攻擊5%,,,,加成,X
269,戰鬥,黑童子,,,,遲暮,,,,速度1,,,,加成,X
270,委派,,鴉天狗,童女,阿香,,,火,雷,200積分,3000金幣,,,戰利品,X
271,戰鬥,姑獲鳥,,,,固執,,,,防禦8,,,,加成,X
272,戰鬥,白狼,,,,技能,,,,抵抗2%,,,,加成,X
273,戰鬥,櫻花妖,,,,期待,,,,幻境據點,,,,幻境據點,X
274,委派,,鬼使黑,貓掌櫃,九命貓,,,火,風,防禦8,,,,加成,X
275,戰鬥,於菊蟲,,,,固執,,,,200積分,3000金幣,,,戰利品,X
276,淨化,,,,,,,,,攻擊25,,,,加成,X
277,戰鬥,吸血姬,,,,冷漠,,,,生命4%,,,,加成,X
278,戰鬥,弈,,,,固執,,,,攻擊25,,,,加成,X
279,委派,,弈,鴉天狗,兔丸,,,,,200積分,3000金幣,,,戰利品,X
280,戰鬥,犬神,,,,冷漠,,,,100積分,,,,戰利品,X
281,捐獻,,,,,,,,,抵抗2%,,,,加成,X
285,戰鬥,覺,,,,技能,,,,100積分,,,,戰利品,X
286,戰鬥,弈,,,,固執,,,,大天狗的祝福,,,,祝福,X
288,戰鬥,鬼使黑,,,,技能,,,,200積分,3000金幣,,,戰利品,X
289,捐獻,,,,,,,,,抵抗2%,,,,加成,X
290,戰鬥,萬年竹,,,,冷漠,,,,生命90,,,,加成,X
291,戰鬥,櫻花妖,,,,期待,,,,解鎖追月神,,,,解鎖,X
292,戰鬥,白狼,,,,技能,,,,200積分,3000金幣,,,戰利品,X
293,戰鬥,姑獲鳥,,,,固執,,,,100積分,,,,戰利品,X
296,委派,,百目鬼,阿香,賣藥郎,,,水,雷,爆傷5%,,,,加成,X
297,戰鬥,吸血姬,,,,冷漠,,,,200積分,3000金幣,,,戰利品,X
298,淨化,,,,,,,,,抵抗2%,,,,加成,X
299,委派,,巫蠱師,古籠火,傀儡師,,,風,雷,攻擊5%,,,,加成,X
300,淨化,,,,,,,,,100積分,,,,戰利品,X
301,戰鬥,二口女,,,,無情,,,,抵抗2%,,,,加成,X
302,委派,,獨眼小僧,一反木綿,妖狐,,,風,水,100積分,,,,戰利品,X
303,戰鬥,小鹿男,,,,技能,,,,攻擊25,,,,加成,X
304,戰鬥,萬年竹,,,,怯懦,,,,傷害5%,,,,加成,X
305,戰鬥,姑獲鳥,,,,無情,,,,抵抗2%,,,,加成,X
306,委派,,煙煙羅,於菊蟲,骨女,,,水,雷,抵抗2%,,,,加成,X
307,戰鬥,跳跳弟弟,,,,怯懦,,,,攻擊25,,,,加成,X
308,戰鬥,夜叉,,,,無情,,,,200積分,3000金幣,,,戰利品,X
309,戰鬥,鐵鼠,,,,技能,,,,抵抗2%,,,,加成,X
310,委派,,入殮師,天井下,兔丸,,,火,雷,速度1,,,,加成,X
311,戰鬥,二口女,,,,無情,,,,生命4%,,,,加成,X
314,委派,,童女,小袖之手,賣藥郎,,,風,水,防禦8,,,,加成,X
315,戰鬥,鐵鼠,,,,技能,,,,100積分,,,,戰利品,X
316,戰鬥,夜叉,,,,無情,,,,解鎖大天狗,,,,解鎖,X
318,戰鬥,天邪鬼黃,,,,技能,,,,200積分,3000金幣,,,戰利品,X
319,委派,,瑩草,弈,阿香,,,風,水,抵抗2%,,,,加成,X
320,戰鬥,萬年竹,,,,怯懦,,,,攻擊5%,,,,加成,X
321,戰鬥,小鹿男,,,,技能,,,,生命90,,,,加成,X
322,委派,,小袖之手,匣中少女,人面樹,,,火,水,生命90,,,,加成,X
323,捐獻,,,,,,,,,500積分,20紫鱗,1白蛋,5000金幣,戰利品,X
325,戰鬥,鐵鼠,,,,技能,,,,100積分,,,,戰利品,X
326,戰鬥,夜叉,,,,無情,,,,生命90,,,,加成,X
327,委派,,賣藥郎,人面樹,覺,,,火,風,防禦8,,,,加成,X
328,戰鬥,天邪鬼黃,,,,技能,,,,抵抗2%,,,,加成,X
329,戰鬥,姑獲鳥,,,,無情,,,,100積分,,,,戰利品,X
330,委派,,兔丸,鯉魚精,跳跳妹妹,,,水,雷,攻擊25,,,,加成,X
331,戰鬥,雨女,,,,期待,,,,速度1,,,,加成,X
332,戰鬥,人面樹,,,,偽裝,,,,200積分,3000金幣,,,戰利品,X
333,戰鬥,跳跳哥哥,,,,孤單,,,,防禦8,,,,加成,X
334,委派,,蟲師,煙煙羅,賣藥郎,,,火,風,100積分,,,,戰利品,X
335,戰鬥,黑童子,,,,遲暮,,,,100積分,,,,戰利品,X
336,捐獻,,,,,,,,,100積分,,,,戰利品,X
337,戰鬥,數珠,,,,孤單,,,,生命90,,,,加成,X
338,委派,,兔丸,薰,萬年竹,,,風,雷,生命4%,,,,加成,X
339,戰鬥,入殮師,,,,偽裝,,,,100積分,,,,戰利品,X
340,戰鬥,黑童子,,,,孤單,,,,100積分,,,,戰利品,X
341,戰鬥,雨女,,,,期待,,,,抵抗2%,,,,加成,X
342,淨化,,,,,,,,,100積分,,,,戰利品,X
343,委派,,一反木綿,白狼,二口女,,,火,風,100積分,,,,戰利品,X
345,戰鬥,雨女,,,,期待,,,,100積分,,,,戰利品,X
346,戰鬥,黑童子,,,,孤單,,,,防禦8,,,,加成,X
347,委派,,未知,,,,,未知,,未知,,,,未知,X
348,戰鬥,入殮師,,,,遲暮,,,,100積分,,,,戰利品,X
349,戰鬥,數珠,,,,孤單,,,,100積分,,,,戰利品,X
350,委派,,金魚姬,人面樹,於菊蟲,,,火,雷,200積分,3000金幣,,,戰利品,X
351,捐獻,,,,,,,,,100積分,,,,戰利品,X
352,戰鬥,小鹿男,,,,技能,,,,100積分,,,,戰利品,X
353,戰鬥,跳跳哥哥,,,,孤單,,,,100積分,,,,戰利品,X
355,淨化,,,,,,,,,200積分,3000金幣,,,戰利品,X
356,委派,,椒圖,二口女,煙煙羅,,,風,水,防禦8,,,,加成,X
357,戰鬥,入殮師,,,,偽裝,,,,200積分,3000金幣,,,戰利品,X
358,捐獻,,,,,,,,,生命90,,,,加成,X
359,戰鬥,數珠,,,,孤單,,,,500積分,20紫鱗,1白蛋,5000金幣,戰利品,X
360,戰鬥,覺,,,,技能,,,,攻擊5%,,,,加成,X
361,捐獻,,,,,,,,,1000積分,100勾玉,25金鱗,1藍蛋,戰利品,X
362,委派,,小松丸,於菊蟲,青坊主,,,,,100積分,,,,戰利品,X
363,戰鬥,白狼,,,,技能,,,,100積分,,,,戰利品,X
366,委派,,童男,山童,賣藥郎,,,風,水,100積分,,,,戰利品,X
367,戰鬥,鬼使黑,,,,技能,,,,抵抗2%,,,,加成,X
368,戰鬥,吸血姬,,,,冷漠,,,,100積分,,,,戰利品,X
369,捐獻,,,,,,,,,100積分,,,,戰利品,X
370,戰鬥,覺,,,,技能,,,,100積分,,,,戰利品,X
371,委派,,瑩草,首無,巫蠱師,,,水,雷,100積分,,,,戰利品,X
372,戰鬥,姑獲鳥,,,,固執,,,,防禦8,,,,加成,X
373,捐獻,,,,,,,,,1000積分,100勾玉,25金鱗,1藍蛋,戰利品,X
374,戰鬥,姑獲鳥,,,,固執,,,,速度1,,,,加成,X
375,戰鬥,犬神,,,,冷漠,,,,200積分,3000金幣,,,戰利品,X
376,未知,,,,,,,,,,,,,,X
377,戰鬥,未知,,,,,,,,,,,,,X
378,未知,,,,,,,,,,,,,,X
379,戰鬥,鬼使黑,,,,技能,,,,100積分,,,,戰利品,X
380,戰鬥,於菊蟲,,,,固執,,,,100積分,,,,戰利品,X
381,委派,,天井下,椒圖,覺,,,風,水,100積分,,,,戰利品,X
382,戰鬥,櫻花妖,,,,期待,,,,100積分,,,,戰利品,X
383,戰鬥,白狼,,,,技能,,,,攻擊5%,,,,加成,X
384,委派,,青坊主,覺,蟲師,,,風,水,速度1,,,,加成,X
385,捐獻,,,,,,,,,100積分,,,,戰利品,X
386,戰鬥,覺,,,,技能,,,,100積分,,,,戰利品,X
387,戰鬥,弈,,,,固執,,,,100積分,,,,戰利品,X
388,淨化,,,,,,,,,100積分,,,,戰利品,X
389,委派,,餓鬼,妖狐,賣藥郎,,,火,風,100積分,,,,戰利品,X
390,委派,,首無,三尾狐,以津真天,,,火,風,100積分,,,,戰利品,X
391,戰鬥,鐵鼠,,,,技能,,,,100積分,,,,戰利品,X
392,淨化,,,,,,,,,生命90,,,,加成,X
393,戰鬥,二口女,,,,無情,,,,攻擊25,,,,加成,X
394,戰鬥,巫蠱師,,,,技能,,,,100積分,,,,戰利品,X
395,委派,,河童,覺,三尾狐,,,火,風,200積分,3000金幣,,,戰利品,X
396,戰鬥,萬年竹,,,,怯懦,,,,生命4%,,,,加成,X
397,戰鬥,姑獲鳥,,,,無情,,,,攻擊25,,,,加成,X
398,戰鬥,天邪鬼黃,,,,技能,,,,100積分,,,,戰利品,X
399,戰鬥,巫女‧遙,,,,無眠,哀慟,,,巫女之魂,,,,巫女之魂,X
400,委派,,骨女,山童,管狐,,,水,雷,200積分,3000金幣,,,戰利品,X
401,戰鬥,鐵鼠,,,,技能,,,,100積分,,,,戰利品,X
402,戰鬥,河童,,,,怯懦,,,,200積分,3000金幣,,,戰利品,X
405,未知,,,,,,,,,解鎖稻荷神御饌津,,,,解鎖,X
406,戰鬥,未知,,,,,,,,未知,,,,未知,X
407,未知,,,,,,,,,未知,,,,未知,X
408,未知,,,,,,,,,荒的祝福,,,,祝福,X
409,未知,,,,,,,,,未知,,,,未知,X
410,委派,,未知,,,,,未知,,未知,,,,未知,X
411,戰鬥,姑獲鳥,,,,無情,,,,100積分,,,,戰利品,X
412,戰鬥,萬年竹,,,,怯懦,,,,100積分,,,,戰利品,X
414,戰鬥,巫蠱師,,,,技能,,,,抵抗2%,,,,加成,X
415,淨化,,,,,,,,,攻擊25,,,,加成,X
416,委派,,於菊蟲,傀儡師,九命貓,,,火,水,100積分,,,,戰利品,X
417,戰鬥,鐵鼠,,,,技能,,,,100積分,,,,戰利品,X
418,委派,,武士之靈,巫蠱師,海坊主,,,火,雷,1000積分,100勾玉,25金鱗,1藍蛋,戰利品,X
419,戰鬥,跳跳弟弟,,,,怯懦,,,,攻擊25,,,,加成,X
420,戰鬥,弈,,,,固執,,,,500積分,20紫鱗,1白蛋,5000金幣,戰利品,X
421,委派,,桃花妖,河童,孟婆,,,水,雷,100積分,,,,戰利品,X
422,戰鬥,犬神,,,,冷漠,,,,攻擊25,,,,加成,X
423,戰鬥,姑獲鳥,,,,固執,,,,100積分,,,,戰利品,X
424,戰鬥,白狼,,,,技能,,,,防禦8,,,,加成,X
425,戰鬥,櫻花妖,,,,期待,,,,生命90,,,,加成,X
426,委派,,白童子,金魚姬,巫蠱師,,,風,水,防禦8,,,,加成,X
427,淨化,,,,,,,,,100積分,,,,戰利品,X
428,戰鬥,鬼使黑,,,,技能,,,,防禦8,,,,加成,X
429,戰鬥,吸血姬,,,,冷漠,,,,200積分,3000金幣,,,戰利品,X
430,戰鬥,弈,,,,固執,,,,200積分,3000金幣,,,戰利品,X
431,委派,,姑獲鳥,跳跳哥哥,九命貓,,,火,雷,攻擊5%,,,,加成,X
434,戰鬥,未知,,,,,,,,未知,,,,未知,X
435,戰鬥,未知,,,,,,,,未知,,,,未知,X
436,起始點,,,,,,,,,,,,,無,O
437,未知,,,,,,,,,未知,,,,未知,X
438,戰鬥,未知,,,,未知,,,,未知,,,,未知,X
439,戰鬥,未知,,,,未知,,,,未知,,,,未知,X
440,戰鬥,鬼使黑,,,,技能,,,,解鎖書翁,,,,解鎖,X
441,淨化,,,,,,,,,生命90,,,,加成,X
443,戰鬥,櫻花妖,,,,期待,,,,500積分,20紫鱗,1白蛋,5000金幣,戰利品,X
444,委派,,跳跳弟弟,童女,白童子,,,水,雷,100積分,,,,戰利品,X
445,戰鬥,姑獲鳥,,,,固執,,,,100積分,,,,戰利品,X
446,戰鬥,犬神,,,,冷漠,,,,防禦8,,,,加成,X
447,戰鬥,覺,,,,技能,,,,100積分,,,,戰利品,X
448,戰鬥,弈,,,,固執,,,,200積分,3000金幣,,,戰利品,X
449,委派,,妖狐,鴉天狗,以津真天,,,水,雷,100積分,,,,戰利品,X
450,捐獻,,,,,,,,,200積分,3000金幣,,,戰利品,X
451,戰鬥,入殮師,,,,偽裝,,,,200積分,3000金幣,,,戰利品,X
452,戰鬥,黑童子,,,,孤單,,,,100積分,,,,戰利品,X
453,委派,,姑獲鳥,管狐,古籠火,,,火,風,爆傷5%,,,,加成,X
454,捐獻,,,,,,,,,防禦8,,,,加成,X
458,委派,,妖琴師,百目鬼,賣藥郎,,,火,水,100積分,,,,戰利品,X
459,戰鬥,數珠,,,,孤單,,,,100積分,,,,戰利品,X
460,戰鬥,入殮師,,,,遲暮,,,,200積分,3000金幣,,,戰利品,X
461,戰鬥,入殮師,,,,偽裝,,,,200積分,3000金幣,,,戰利品,X
462,戰鬥,黑童子,,,,孤單,,,,100積分,,,,戰利品,X
463,戰鬥,雨女,,,,期待,,,,傷害5%,,,,加成,X
464,未知,,,,,,,,,未知,,,,未知,X
465,未知,,,,,,,,,未知,,,,未知,X
466,未知,,,,,,,,,未知,,,,未知,X
